Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1981-10-23,191.91,118.6,837.99,1148.5,190.24,119.19,851.69,0.8778385197645067,-0.4950079704673205,-1.6085664971996927
1981-10-30,195.24,121.89,852.55,1169.6799999999998,191.91,118.6,837.99,1.735188369548224,2.774030354131529,1.7374909008460726
1981-11-06,199.97,122.67,852.45,1175.0900000000001,195.24,121.89,852.55,2.422659291128859,0.6399212404627042,-0.011729517330349992
1981-11-13,200.16,121.67,855.88,1177.71,199.97,122.67,852.45,0.0950142521378261,-0.8151952392598028,0.4023696404481081
1981-11-20,198.6,121.71,852.93,1173.24,200.16,121.67,855.88,-0.7793764988009655,0.03287581162159103,-0.34467448707763415
1981-11-27,201.02,125.09,885.94,1212.0500000000002,198.6,121.71,852.93,1.2185297079557067,2.7770930901322988,3.8701886438512023
1981-12-04,200.88,126.26,892.69,1219.83,201.02,125.09,885.94,-0.06964481146155554,0.9353265648732956,0.7619026119150218
1981-12-11,198.64,124.93,886.51,1210.08,200.88,126.26,892.69,-1.1150935882118684,-1.0533819103437314,-0.6922895966124942
1981-12-18,197.01,124.0,875.76,1196.77,198.64,124.93,886.51,-0.820579943616595,-0.7444168734491385,-1.2126202750110004
1981-12-24,195.7,122.54,873.38,1191.62,197.01,124.0,875.76,-0.6649408659458955,-1.1774193548387046,-0.2717639535945948
1981-12-31,195.84,122.55,875.0,1193.3899999999999,195.7,122.54,873.38,0.07153806847215449,0.008160600620188418,0.18548627172594312
1982-01-08,192.05,119.55,866.53,1178.13,195.84,122.55,875.0,-1.9352532679738577,-2.44798041615667,-0.9680000000000022
1982-01-15,187.32,116.33,847.6,1151.25,192.05,119.55,866.53,-2.4629002863837623,-2.6934337097448746,-2.184575259944832
1982-01-22,185.83,115.38,845.03,1146.24,187.32,116.33,847.6,-0.7954302797351986,-0.8166423106679255,-0.3032090608777738
1982-01-29,188.39,120.4,871.1,1179.8899999999999,185.83,115.38,845.03,1.3776031857073434,4.350840700294678,3.0850975705004613
1982-02-05,188.21,117.26,851.03,1156.5,188.39,120.4,871.1,-0.09554647274270245,-2.6079734219269124,-2.3039834691769068
1982-02-12,182.52,114.38,833.81,1130.71,188.21,117.26,851.03,-3.023218745018863,-2.4560805048610024,-2.023430431359652
1982-02-19,180.65,113.22,824.3,1118.17,182.52,114.38,833.81,-1.0245452553144907,-1.0141633152649043,-1.1405476067689269
1982-02-26,179.43,113.11,824.39,1116.93,180.65,113.22,824.3,-0.6753390534182113,-0.09715597950892274,0.01091835496784821
1982-03-05,173.97,109.34,807.36,1090.67,179.43,113.11,824.39,-3.042969403109852,-3.3330386349571195,-2.065769841943732
1982-03-12,168.23,108.61,797.37,1074.21,173.97,109.34,807.36,-3.2994194401333665,-0.6676422169379914,-1.237366230677761
1982-03-19,171.76,110.61,805.65,1088.02,168.23,108.61,797.37,2.0983177792308183,1.8414510634379821,1.0384137853192366
1982-03-26,175.2,111.94,817.92,1105.06,171.76,110.61,805.65,2.0027945971122563,1.20242292740258,1.5229938558927625
1982-04-02,178.56,115.12,838.57,1132.25,175.2,111.94,817.92,1.9178082191780854,2.840807575486881,2.524696791862291
1982-04-08,181.15,116.22,842.94,1140.31,178.56,115.12,838.57,1.4504928315412169,0.9555246699096465,0.5211252489356832
1982-04-16,182.25,116.81,843.42,1142.48,181.15,116.22,842.94,0.6072315760419444,0.5076578902082352,0.056943554701383015
1982-04-23,184.93,118.64,862.16,1165.73,182.25,116.81,843.42,1.470507544581623,1.5666466912079402,2.2219060491807108
1982-04-30,184.7,116.44,848.36,1149.5,184.93,118.64,862.16,-0.12437138376684143,-1.854349291975732,-1.6006309733692103
1982-05-07,188.13,119.47,869.2,1176.8000000000002,184.7,116.44,848.36,1.85706551164051,2.602198557196833,2.4565043142062315
1982-05-14,188.22,118.01,857.78,1164.01,188.13,119.47,869.2,0.04783926008611328,-1.2220641165145985,-1.3138518177634673
1982-05-21,182.4,114.89,835.9,1133.19,188.22,118.01,857.78,-3.0921262352566092,-2.6438437420557626,-2.5507705938585645
1982-05-28,178.54,111.88,819.54,1109.96,182.4,114.89,835.9,-2.116228070175441,-2.619897293062934,-1.9571719105156093
1982-06-04,174.82,110.09,804.98,1089.8899999999999,178.54,111.88,819.54,-2.0835667077405584,-1.599928494815872,-1.7766063889498973
1982-06-11,173.55,111.24,809.74,1094.53,174.82,110.09,804.98,-0.7264615032604893,1.04459987283132,0.5913190389823297
1982-06-18,168.5,107.28,788.62,1064.4,173.55,111.24,809.74,-2.909824258138871,-3.5598705501618033,-2.608244621730438
1982-06-25,170.48,109.14,803.08,1082.7,168.5,107.28,788.62,1.1750741839762657,1.7337807606264022,1.833582714108184
1982-07-02,170.05,107.65,796.99,1074.69,170.48,109.14,803.08,-0.2522290004692507,-1.365218984790173,-0.7583304278527714
1982-07-09,168.07,108.83,814.12,1091.02,170.05,107.65,796.99,-1.1643634225227961,1.0961449140733714,2.1493368800110435
1982-07-16,170.18,111.07,828.67,1109.92,168.07,108.83,814.12,1.255429285416798,2.058255995589442,1.7872058173242111
1982-07-23,172.11,111.17,830.57,1113.8500000000001,170.18,111.07,828.67,1.1340933129627473,0.09003331232557699,0.22928306804881338
1982-07-30,167.35,107.09,808.6,1083.04,172.11,111.17,830.57,-2.7656731160304537,-3.6700548709184155,-2.645171388323686
1982-08-06,163.59,103.71,784.34,1051.64,167.35,107.09,808.6,-2.2467881685091062,-3.1562237370436175,-3.000247341083351
1982-08-13,159.14,103.85,788.05,1051.04,163.59,103.71,784.34,-2.7202151720765455,0.1349918040690401,0.4730091541933268
1982-08-20,166.96,113.02,869.29,1149.27,159.14,103.85,788.05,4.913912278496935,8.830043331728454,10.308990546285134
1982-08-27,177.6,117.11,883.47,1178.18,166.96,113.02,869.29,6.372783900335399,3.618828525924611,1.6312162799526186
1982-09-03,182.05,122.68,925.13,1229.8600000000001,177.6,117.11,883.47,2.505630630630651,4.7562121082742825,4.71549684765753
1982-09-10,182.47,120.97,906.82,1210.26,182.05,122.68,925.13,0.2307058500411907,-1.3938702314965856,-1.9791813042491224
1982-09-17,186.61,122.55,916.94,1226.1000000000001,182.47,120.97,906.82,2.2688661149778078,1.3061089526328784,1.1159877373679405
1982-09-24,188.61,123.32,919.52,1231.45,186.61,122.55,916.94,1.0717539252987462,0.6283149734802151,0.28137064584377036
1982-10-01,188.7,121.97,907.74,1218.4099999999999,188.61,123.32,919.52,0.04771751232701682,-1.0947129419396684,-1.2811031842700493
1982-10-08,198.89,131.05,986.85,1316.79,188.7,121.97,907.74,5.400105988341286,7.4444535541526635,8.715050565139792
1982-10-15,204.46,133.57,993.1,1331.13,198.89,131.05,986.85,2.8005430137261866,1.9229301793208586,0.6333282667071893
1982-10-22,215.29,138.83,1031.46,1385.58,204.46,133.57,993.1,5.296879585248937,3.9380100321928735,3.862652300876035
1982-10-29,212.63,133.72,991.72,1338.0700000000002,215.29,138.83,1031.46,-1.2355427562822263,-3.6807606425124373,-3.852791189188143
1982-11-05,227.03,142.16,1051.78,1420.97,212.63,133.72,991.72,6.772327517283538,6.311696081364038,6.056144879603109
1982-11-12,232.61,139.53,1039.92,1412.06,227.03,142.16,1051.78,2.4578249570541333,-1.8500281373100669,-1.1276122383007792
1982-11-19,229.41,137.02,1021.25,1387.68,232.61,139.53,1039.92,-1.3756932204118555,-1.7988962947036446,-1.7953304100315481
1982-11-26,228.64,134.88,1007.36,1370.88,229.41,137.02,1021.25,-0.33564360751493494,-1.561815793314858,-1.3600979192166407
1982-12-03,237.16,138.69,1031.36,1407.21,228.64,134.88,1007.36,3.726382085374391,2.824733096085419,2.3824650571791395
1982-12-10,233.85,139.57,1018.76,1392.1799999999998,237.16,138.69,1031.36,-1.3956822398380808,0.6345086163386027,-1.2216878684455423
1982-12-17,228.93,137.49,1011.5,1377.92,233.85,139.57,1018.76,-2.103912764592686,-1.490291609944816,-0.7126310416584847
1982-12-23,232.33,139.72,1045.07,1417.12,228.93,137.49,1011.5,1.4851701393439054,1.6219361408102317,3.3188334157192134
1982-12-31,232.41,140.64,1046.54,1419.59,232.33,139.72,1045.07,0.03443377953771254,0.6584597766962297,0.14066043422928942
1983-01-07,238.6,145.18,1076.07,1459.85,232.41,140.64,1046.54,2.6633965836237783,3.228100113765664,2.8216790567011207
1983-01-14,245.63,146.65,1080.85,1473.1299999999999,238.6,145.18,1076.07,2.9463537300921994,1.0125361620057838,0.4442090198593096
1983-01-21,243.97,143.85,1052.98,1440.8,245.63,146.65,1080.85,-0.6758132149981666,-1.9093078758949944,-2.5785261599666875
1983-01-28,246.93,144.51,1064.75,1456.19,243.97,143.85,1052.98,1.2132639258925382,0.45881126173097364,1.117780014815084
1983-02-04,251.65,146.14,1077.91,1475.7,246.93,144.51,1064.75,1.9114728870530007,1.1279496228634667,1.2359708851843232
1983-02-11,256.64,147.65,1086.5,1490.79,251.65,146.14,1077.91,1.982912775680501,1.0332557821267407,0.7969125437188529
1983-02-18,261.29,148.0,1092.82,1502.11,256.64,147.65,1086.5,1.811876558603509,0.2370470707754757,0.5816843074091027
1983-02-25,262.44,149.74,1120.94,1533.1200000000001,261.29,148.0,1092.82,0.44012400015307485,1.1756756756756914,2.573159349206655
1983-03-04,265.94,153.67,1140.96,1560.5700000000002,262.44,149.74,1120.94,1.333638164913875,2.624549218645633,1.7860010348457633
1983-03-11,266.18,151.24,1117.74,1535.16,265.94,153.67,1140.96,0.0902459201323591,-1.5813106006377198,-2.035128312999579
1983-03-18,265.01,149.9,1117.74,1532.65,266.18,151.24,1117.74,-0.4395521827334936,-0.8860089923300785,0.0
1983-03-25,270.89,152.67,1140.09,1563.6499999999999,265.01,149.9,1117.74,2.218784196822754,1.8478985990660224,1.999570562026931
1983-03-31,270.8,152.96,1130.03,1553.79,270.89,152.67,1140.09,-0.033223817785810184,0.18995218445012618,-0.8823864782604884
1983-04-08,268.1,152.85,1124.71,1545.66,270.8,152.96,1130.03,-0.9970457902511054,-0.07191422594142738,-0.4707839614877418
1983-04-15,281.6,158.75,1171.34,1611.69,268.1,152.85,1124.71,5.03543453935098,3.859993457638211,4.145957624632124
1983-04-22,288.55,160.42,1196.3,1645.27,281.6,158.75,1171.34,2.4680397727272707,1.0519685039370064,2.130892823603747
1983-04-29,293.06,164.43,1226.2,1683.69,288.55,160.42,1196.3,1.5629873505458303,2.4996883181648277,2.4993730669564673
1983-05-06,301.64,166.1,1232.59,1700.33,293.06,164.43,1226.2,2.9277281102845887,1.0156297512619261,0.52112216604141
1983-05-13,303.94,164.91,1218.75,1687.6,301.64,166.1,1232.59,0.7624983423949017,-0.7164358819987893,-1.1228389002020056
1983-05-20,303.56,162.14,1190.02,1655.72,303.94,164.91,1218.75,-0.12502467592288014,-1.6797040810138886,-2.3573333333333335
1983-05-27,312.05,164.46,1216.14,1692.65,303.56,162.14,1190.02,2.796811174067737,1.4308622178364594,2.194921093763136
1983-06-03,313.85,164.42,1213.04,1691.31,312.05,164.46,1216.14,0.5768306361160214,-0.024322023592371345,-0.25490486292697456
1983-06-10,315.24,162.68,1196.11,1674.03,313.85,164.42,1213.04,0.44288672932928375,-1.0582654178323714,-1.3956670843500718
1983-06-17,326.11,169.13,1242.19,1737.43,315.24,162.68,1196.11,3.4481664763355013,3.964838947627247,3.8524884835007045
1983-06-24,328.91,170.41,1241.69,1741.0100000000002,326.11,169.13,1242.19,0.858605991843242,0.7568142848696224,-0.040251491317755406
1983-07-01,321.58,168.64,1225.26,1715.48,328.91,170.41,1241.69,-2.2285731659116625,-1.0386714394695185,-1.3231966110703985
1983-07-08,319.57,167.08,1207.23,1693.88,321.58,168.64,1225.26,-0.625038870576522,-0.925047438330151,-1.4715244111453862
1983-07-15,312.87,164.29,1192.31,1669.4699999999998,319.57,167.08,1207.23,-2.096567262258653,-1.669858750299269,-1.235887113474654
1983-07-22,320.71,168.89,1231.17,1720.77,312.87,164.29,1192.31,2.5058330936171602,2.799926958427168,3.259219498284849
1983-07-29,303.96,162.56,1199.22,1665.74,320.71,168.89,1231.17,-5.222786941473601,-3.748001657883826,-2.595092473013483
1983-08-05,300.2,161.74,1183.29,1645.23,303.96,162.56,1199.22,-1.2370048690617197,-0.504429133858264,-1.3283634362335595
1983-08-12,299.58,162.16,1182.83,1644.57,300.2,161.74,1183.29,-0.2065289806795434,0.25967602324716843,-0.03887466301583098
1983-08-19,299.1,163.98,1194.21,1657.29,299.58,162.16,1182.83,-0.16022431403964754,1.1223482979773047,0.962099371845504
1983-08-26,290.31,162.14,1192.07,1644.52,299.1,163.98,1194.21,-2.9388164493480473,-1.122088059519455,-0.17919796350726047
1983-09-02,297.85,165.0,1215.45,1678.3000000000002,290.31,162.14,1192.07,2.597223657469616,1.7639077340569909,1.9612942192992033
1983-09-09,302.23,166.92,1239.74,1708.8899999999999,297.85,165.0,1215.45,1.470538861843207,1.1636363636363667,1.9984367929573477
1983-09-16,298.27,166.25,1225.71,1690.23,302.23,166.92,1239.74,-1.310260397710361,-0.4013898873711841,-1.1316889025118182
1983-09-23,303.61,169.51,1255.59,1728.71,298.27,166.25,1225.71,1.790324202903415,1.9609022556390965,2.4377707614362087
1983-09-30,296.65,166.07,1233.13,1695.8500000000001,303.61,169.51,1255.59,-2.292414610849458,-2.0293787977110456,-1.7888004842344873
1983-10-07,297.36,170.8,1272.15,1740.3100000000002,296.65,166.07,1233.13,0.23933928872410526,2.8481965436262024,3.164305466576911
1983-10-14,289.65,169.86,1263.52,1723.03,297.36,170.8,1272.15,-2.592816787732055,-0.5503512880562056,-0.6783791219588942
1983-10-21,279.49,165.95,1248.88,1694.3200000000002,289.65,169.86,1263.52,-3.5076816847919745,-2.301895678794319,-1.1586678485500768
1983-10-28,276.14,163.37,1223.48,1662.99,279.49,165.95,1248.88,-1.1986117571290644,-1.5546851461283429,-2.0338223047850934
1983-11-04,273.17,162.44,1218.29,1653.9,276.14,163.37,1223.48,-1.0755413920474965,-0.5692599620493399,-0.42419982345441865
1983-11-11,277.13,166.29,1250.2,1693.62,273.17,162.44,1218.29,1.449646740125199,2.370105885249929,2.6192450073463602
1983-11-18,281.28,165.09,1251.02,1697.3899999999999,277.13,166.29,1250.2,1.4974921516977435,-0.7216308858019049,0.06558950567907562
1983-11-25,285.49,167.18,1277.44,1730.1100000000001,281.28,165.09,1251.02,1.4967292377702002,1.265976134229807,2.1118767086057755
1983-12-02,283.91,165.44,1265.24,1714.5900000000001,285.49,167.18,1277.44,-0.5534344460401353,-1.040794353391561,-0.9550350701402865
1983-12-09,280.51,165.08,1260.06,1705.65,283.91,165.44,1265.24,-1.1975626078687074,-0.21760154738876825,-0.4094084916695717
1983-12-16,276.01,162.39,1242.17,1680.5700000000002,280.51,165.08,1260.06,-1.604220883390961,-1.6295129634116945,-1.419773661571666
1983-12-23,276.54,163.22,1250.51,1690.27,276.01,162.39,1242.17,0.19202202818739966,0.5111152164542165,0.6714056852121564
1983-12-30,278.6,164.93,1258.64,1702.17,276.54,163.22,1250.51,0.744919360671159,1.0476657272393108,0.6501347450240447
1984-01-06,287.9,169.28,1286.64,1743.8200000000002,278.6,164.93,1258.64,3.3381191672648747,2.637482568362337,2.224623403038195
1984-01-13,286.85,167.02,1270.1,1723.9699999999998,287.9,169.28,1286.64,-0.36470996873912975,-1.335066162570886,-1.2855188708574383
1984-01-20,284.41,166.21,1259.11,1709.73,286.85,167.02,1270.1,-0.8506187903085216,-0.48497185965752365,-0.8652861979371762
1984-01-27,273.18,163.94,1230.0,1667.12,284.41,166.21,1259.11,-3.948525016701243,-1.3657421334456465,-2.3119505047215827
1984-02-03,264.01,160.91,1197.03,1621.9499999999998,273.18,163.94,1230.0,-3.3567611098909156,-1.848237159936561,-2.680487804878051
1984-02-10,254.04,156.3,1160.7,1571.04,264.01,160.91,1197.03,-3.776372107117154,-2.864955565222782,-3.035011653843256
1984-02-17,251.33,155.74,1148.87,1555.94,254.04,156.3,1160.7,-1.0667611399779453,-0.3582853486884252,-1.019212544154402
1984-02-24,251.44,157.51,1165.1,1574.05,251.33,155.74,1148.87,0.04376715871563519,1.1365095672274173,1.4126924717331013
1984-03-02,255.54,159.24,1171.48,1586.26,251.44,157.51,1165.1,1.6306076996500218,1.0983429623516061,0.5475924813320932
1984-03-09,249.01,154.35,1139.76,1543.12,255.54,159.24,1171.48,-2.555372935743916,-3.07083647324794,-2.7076860040290973
1984-03-16,253.37,159.27,1184.36,1597.0,249.01,154.35,1139.76,1.750933697441881,3.187560738581152,3.9131045132308584
1984-03-23,249.98,156.86,1154.84,1561.6799999999998,253.37,159.27,1184.36,-1.3379642420176086,-1.5131537640484694,-2.4924853929548463
1984-03-30,250.78,159.18,1164.89,1574.8500000000001,249.98,156.86,1154.84,0.32002560204815733,1.4790258829529446,0.8702504243012221
1984-04-06,243.94,155.48,1132.22,1531.6399999999999,250.78,159.18,1164.89,-2.7274902304809,-2.3244126146500954,-2.8045566534179223
1984-04-13,244.01,157.31,1150.13,1551.45,243.94,155.48,1132.22,0.02869558088054447,1.1770002572678129,1.5818480507322041
1984-04-19,245.35,158.02,1158.08,1561.4499999999998,244.01,157.31,1150.13,0.5491578214007697,0.4513381221791457,0.6912262092111154
1984-04-27,246.9,159.89,1169.07,1575.86,245.35,158.02,1158.08,0.6317505604238827,1.1833945070244045,0.9489845261121843
1984-05-04,250.89,159.11,1165.31,1575.31,246.9,159.89,1169.07,1.616038882138504,-0.487835386828428,-0.32162317055437484
1984-05-11,250.57,158.49,1157.14,1566.2,250.89,159.11,1165.31,-0.12754593646617796,-0.38966752561121476,-0.7011009945851132
1984-05-18,244.61,155.78,1133.79,1534.1799999999998,250.57,158.49,1157.14,-2.378576844793867,-1.7098870591204518,-2.017906217052401
1984-05-25,235.23,151.62,1107.1,1493.9499999999998,244.61,155.78,1133.79,-3.8346756060668064,-2.670432661445621,-2.3540514557369607
1984-06-01,235.9,153.24,1124.35,1513.4899999999998,235.23,151.62,1107.1,0.2848276155252405,1.068460625247325,1.5581248306385964
1984-06-08,240.35,155.17,1131.25,1526.77,235.9,153.24,1124.35,1.8863925392115233,1.259462281388668,0.6136879085693936
1984-06-15,235.64,149.03,1086.9,1471.5700000000002,240.35,155.17,1131.25,-1.9596421884751414,-3.9569504414513013,-3.920441988950263
1984-06-22,241.11,154.46,1131.07,1526.6399999999999,235.64,149.03,1086.9,2.3213376336784997,3.643561698986786,4.06385132026863
1984-06-29,239.65,153.18,1132.4,1525.23,241.11,154.46,1131.07,-0.6055327443905356,-0.8286935128835937,0.11758777087185202
1984-07-06,236.72,152.24,1122.57,1511.53,239.65,153.18,1132.4,-1.2226163154600456,-0.6136571353962617,-0.868067820558116
1984-07-13,234.67,150.88,1109.87,1495.4199999999998,236.72,152.24,1122.57,-0.866002027712065,-0.8933263268523506,-1.1313325672341223
1984-07-20,229.37,149.55,1101.37,1480.29,234.67,150.88,1109.87,-2.2584906464396703,-0.8814952279957433,-0.7658554605494361
1984-07-27,229.3,151.19,1114.62,1495.11,229.37,149.55,1101.37,-0.03051837642237265,1.0966232029421485,1.2030471140488608
1984-08-03,246.24,162.35,1202.08,1610.67,229.3,151.19,1114.62,7.387701700828608,7.381440571466369,7.846620372862501
1984-08-10,252.43,165.42,1218.09,1635.94,246.24,162.35,1202.08,2.5138076673164367,1.8909762858022816,1.3318581126048112
1984-08-17,250.37,164.14,1211.9,1626.41,252.43,165.42,1218.09,-0.816067820781996,-0.7737879337444076,-0.5081726309221657
1984-08-24,254.78,167.51,1236.53,1658.82,250.37,164.14,1211.9,1.7613931381555314,2.0531253807725136,2.0323459031273083
1984-08-31,254.64,166.68,1224.38,1645.7,254.78,167.51,1236.53,-0.0549493680822688,-0.49549280639961113,-0.9825883722998974
1984-09-07,251.68,164.37,1207.38,1623.43,254.64,166.68,1224.38,-1.1624253848570465,-1.3858891288696884,-1.3884578317189145
1984-09-14,255.6,168.78,1237.52,1661.9,251.68,164.37,1207.38,1.557533375715181,2.682971345135976,2.496314333515537
1984-09-21,252.68,165.67,1201.74,1620.0900000000001,255.6,168.78,1237.52,-1.1424100156494421,-1.842635383339264,-2.8912664037752944
1984-09-28,249.94,166.1,1206.71,1622.75,252.68,165.67,1201.74,-1.0843754946968542,0.2595521216876895,0.41356699452461676
1984-10-05,245.46,162.68,1182.53,1590.67,249.94,166.1,1206.71,-1.792430183243976,-2.0590006020469565,-2.0037954438100303
1984-10-12,246.2,164.18,1190.7,1601.08,245.46,162.68,1182.53,0.3014747820418773,0.9220555692156296,0.6908915630047474
1984-10-19,251.2,167.96,1225.93,1645.0900000000001,246.2,164.18,1190.7,2.0308692120227567,2.30235107808503,2.9587637524145505
1984-10-26,247.4,165.29,1204.95,1617.64,251.2,167.96,1225.93,-1.5127388535031816,-1.589664205763286,-1.711353829337725
